,max_depth,min_samples_split,min_samples_leaf,max_features,test_accuracy,pct_deterioration,deterioration,train_accuracy
1813,6.0,0.5,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1814,6.0,0.5,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1815,6.0,0.5,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1816,6.0,0.5,0.2,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1817,6.0,0.5,0.2,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1818,6.0,0.5,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1819,6.0,0.5,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1820,6.0,0.5,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1821,6.0,0.5,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1822,6.0,0.5,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1823,6.0,0.5,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1824,6.0,0.5,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1825,6.0,0.5,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1826,6.0,0.5,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1827,6.0,0.5,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1828,6.0,0.5,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1829,6.0,0.5,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1830,6.0,0.5,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1831,6.0,0.5,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1832,6.0,0.5,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1833,6.0,0.5,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1834,6.0,0.5,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1835,6.0,0.5,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1836,6.0,0.5,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1837,6.0,0.5,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1838,6.0,0.5,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1839,6.0,0.5,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1840,6.0,0.5,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1841,6.0,0.5,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1842,6.0,0.5,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1843,6.0,0.5,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1844,6.0,0.5,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1845,6.0,0.6,0.1,0.1,0.7907313540912382,-0.00997816746282705,-0.0078120994328531035,0.7829192546583851
1846,6.0,0.6,0.1,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1847,6.0,0.6,0.1,0.3,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1848,6.0,0.6,0.1,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1849,6.0,0.6,0.1,0.5,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1850,6.0,0.6,0.1,0.6,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1851,6.0,0.6,0.1,0.7,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1852,6.0,0.6,0.1,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1853,6.0,0.6,0.1,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1854,6.0,0.6,0.2,0.1,0.6082548877624909,0.035181902169842016,0.02217989484620475,0.6304347826086957
1855,6.0,0.6,0.2,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1856,6.0,0.6,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1857,6.0,0.6,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1858,6.0,0.6,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1859,6.0,0.6,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1860,6.0,0.6,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1861,6.0,0.6,0.2,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1862,6.0,0.6,0.2,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1863,6.0,0.6,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1864,6.0,0.6,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1865,6.0,0.6,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1866,6.0,0.6,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1867,6.0,0.6,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1868,6.0,0.6,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1869,6.0,0.6,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1870,6.0,0.6,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1871,6.0,0.6,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1872,6.0,0.6,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1873,6.0,0.6,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1874,6.0,0.6,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1875,6.0,0.6,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1876,6.0,0.6,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1877,6.0,0.6,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1878,6.0,0.6,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1879,6.0,0.6,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1880,6.0,0.6,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1881,6.0,0.6,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1882,6.0,0.6,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1883,6.0,0.6,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1884,6.0,0.6,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1885,6.0,0.6,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1886,6.0,0.6,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1887,6.0,0.6,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1888,6.0,0.6,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1889,6.0,0.6,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1890,6.0,0.7,0.1,0.1,0.7907313540912382,-0.00997816746282705,-0.0078120994328531035,0.7829192546583851
1891,6.0,0.7,0.1,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1892,6.0,0.7,0.1,0.3,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1893,6.0,0.7,0.1,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1894,6.0,0.7,0.1,0.5,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1895,6.0,0.7,0.1,0.6,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1896,6.0,0.7,0.1,0.7,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1897,6.0,0.7,0.1,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1898,6.0,0.7,0.1,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1899,6.0,0.7,0.2,0.1,0.6082548877624909,0.035181902169842016,0.02217989484620475,0.6304347826086957
1900,6.0,0.7,0.2,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1901,6.0,0.7,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1902,6.0,0.7,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1903,6.0,0.7,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1904,6.0,0.7,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1905,6.0,0.7,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1906,6.0,0.7,0.2,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1907,6.0,0.7,0.2,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1908,6.0,0.7,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1909,6.0,0.7,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1910,6.0,0.7,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1911,6.0,0.7,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1912,6.0,0.7,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1913,6.0,0.7,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1914,6.0,0.7,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1915,6.0,0.7,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1916,6.0,0.7,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1917,6.0,0.7,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1918,6.0,0.7,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1919,6.0,0.7,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1920,6.0,0.7,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1921,6.0,0.7,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1922,6.0,0.7,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1923,6.0,0.7,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1924,6.0,0.7,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1925,6.0,0.7,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1926,6.0,0.7,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1927,6.0,0.7,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1928,6.0,0.7,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1929,6.0,0.7,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1930,6.0,0.7,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1931,6.0,0.7,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1932,6.0,0.7,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1933,6.0,0.7,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1934,6.0,0.7,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1935,6.0,0.8,0.1,0.1,0.7451122375090514,-0.011493003701157477,-0.008466274776132154,0.7366459627329193
1936,6.0,0.8,0.1,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1937,6.0,0.8,0.1,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1938,6.0,0.8,0.1,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1939,6.0,0.8,0.1,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1940,6.0,0.8,0.1,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1941,6.0,0.8,0.1,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1942,6.0,0.8,0.1,0.8,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1943,6.0,0.8,0.1,0.9,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1944,6.0,0.8,0.2,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1945,6.0,0.8,0.2,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1946,6.0,0.8,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1947,6.0,0.8,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1948,6.0,0.8,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1949,6.0,0.8,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1950,6.0,0.8,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1951,6.0,0.8,0.2,0.8,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1952,6.0,0.8,0.2,0.9,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1953,6.0,0.8,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1954,6.0,0.8,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1955,6.0,0.8,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1956,6.0,0.8,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1957,6.0,0.8,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1958,6.0,0.8,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1959,6.0,0.8,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1960,6.0,0.8,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1961,6.0,0.8,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1962,6.0,0.8,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1963,6.0,0.8,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1964,6.0,0.8,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1965,6.0,0.8,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1966,6.0,0.8,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1967,6.0,0.8,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1968,6.0,0.8,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1969,6.0,0.8,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1970,6.0,0.8,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1971,6.0,0.8,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1972,6.0,0.8,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1973,6.0,0.8,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1974,6.0,0.8,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1975,6.0,0.8,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1976,6.0,0.8,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1977,6.0,0.8,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1978,6.0,0.8,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1979,6.0,0.8,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1980,6.0,0.9,0.1,0.1,0.7052860246198407,-0.011590645557188048,-0.008081055675741355,0.6972049689440993
1981,6.0,0.9,0.1,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1982,6.0,0.9,0.1,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1983,6.0,0.9,0.1,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1984,6.0,0.9,0.1,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1985,6.0,0.9,0.1,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1986,6.0,0.9,0.1,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1987,6.0,0.9,0.1,0.8,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1988,6.0,0.9,0.1,0.9,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1989,6.0,0.9,0.2,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1990,6.0,0.9,0.2,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1991,6.0,0.9,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1992,6.0,0.9,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1993,6.0,0.9,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1994,6.0,0.9,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1995,6.0,0.9,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1996,6.0,0.9,0.2,0.8,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1997,6.0,0.9,0.2,0.9,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1998,6.0,0.9,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1999,6.0,0.9,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
2000,6.0,0.9,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
2001,6.0,0.9,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
2002,6.0,0.9,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
2003,6.0,0.9,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
2004,6.0,0.9,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
